|||Sütunlar||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||2017|814.0||283.0|60.0|383.0|2879.0||472.0|170.0||4553.0|848.0||142.0|50.0|||237.0|85.0||4397.0|198.0|183.0|202.0|254.0||||87.0|109.0|||83.0||||||437.0|427.0|450.0|478.0||||130.0|140.0||||231.0|182.0||204.0|220.0||
||2018|820.0||270.0|58.0|375.0|2908.0||451.0|171.0||4697.0|871.0||146.0|50.0|||242.0|92.0||4858.0|143.0|104.0|210.0|174.0||||118.0|82.0|||56.0||||||424.0|419.0|414.0|468.0||||153.0|134.0||||225.0|206.0||192.0|222.0||
||2019|787.0||238.0|58.0|413.0|3075.0||396.0|147.0||5000.0|760.0||109.0|50.0|||182.0|67.0||4726.0|217.0|215.0||199.0||||97.0|99.0|||53.0||||||370.0|344.0||438.0||||116.0|75.0||||150.0|199.0||205.0|173.0||
||2020|864.0|336.0|294.0|59.0|328.0|3475.0||490.0|181.0||4889.0|790.0|364.0|135.0|50.0|||225.0|83.0||4737.0|230.0|224.0||211.0||||134.0|120.0|||59.0|1000.0|||||447.0|435.0||383.0||||173.0|162.0||||198.0|259.0|200.0|190.0|182.0||
||2021|777.0||310.0|82.0|423.0|2894.0||516.0|191.0||5018.0|724.0||145.0|48.0|||242.0|90.0||4860.0|106.0|96.0||108.0||||60.0|67.0|||||||||510.0|501.0||375.0||||184.0|176.0||||242.0|240.0|0.0|211.0|245.0||
|Siirt-56|2011|790.0||253.0|||||428.0|158.0||3987.0||||||||||3000.0||||||||||||||||||||||||||||||||||||
||2012|858.0||249.0|||||420.0|155.0||3810.0||||||||||3500.0|244.0|244.0||221.0||||127.0|175.0|||||||||423.0|409.0||392.0|||381.0||143.0||||||||||
||2013|905.0||258.0|||||450.0|176.0||3951.0||||||||||3500.0|306.0|252.0||194.0||||128.0|141.0|||||||||465.0|409.0||395.0|||400.0||111.0||||||||||
||2014|888.0||271.0|||||457.0|165.0||3706.0||||||||||3500.0|305.0|253.0||222.0||||147.0|173.0|||||||||409.0|366.0||364.0|||400.0||91.0||||||||||
||2015|878.0||264.0|||||446.0|160.0||3892.0||||||||||3500.0|311.0|248.0||207.0||||152.0|163.0|||||||||483.0|395.0||406.0|||400.0||182.0||||||||||
||2016|852.0||265.0|||||442.0|158.0||2700.0||||||||||2500.0|336.0|240.0||203.0||||156.0|162.0|||||||||440.0|387.0||384.0|||519.0||182.0||||||||||
||2017|843.0||276.0|||||460.0|165.0||3242.0||||||||||2500.0|316.0|252.0||219.0||||135.0|135.0|||||||||438.0|372.0||389.0|||475.0||182.0||||||||||
||2018|862.0||282.0|||||470.0|179.0||3620.0||||||||||3500.0|328.0|254.0||191.0||||123.0|131.0|||||||||409.0|373.0||370.0|||500.0||182.0||||||||||
||2019|859.0||284.0|||||473.0|175.0||3199.0||||||||||3500.0|327.0|238.0||171.0||||122.0|128.0|||||||||393.0|338.0||360.0|||475.0||0.0||||||||||
||2020|1135.0||290.0|||||483.0|179.0||3196.0||||||||||3500.0|323.0|248.0||189.0||||128.0|168.0|||||||||422.0|254.0|||||500.0||||||||||||
||2021|1113.0||363.0|||||604.0|224.0||2556.0||||||||||3500.0|134.0|134.0||145.0||||98.0|127.0|||||||||526.0|473.0||167.0|||500.0||||||||||||
|Sinop-57|2011|279.0|||||1568.0|1000.0|||1729.0|3739.0|327.0||||||||1550.0|4261.0||||||||||||||||||||||||||||||||||||
||2012|294.0|||||||||1351.0|4460.0|335.0||||||||1550.0|4483.0|239.0|202.0||196.0|154.0|279.0|92.0|101.0||||||||||399.0|389.0||390.0|200.0||141.0|125.0|||||||||||
||2013|249.0|||||||||1383.0|3354.0|298.0||||||||1550.0|4389.0|192.0|183.0||202.0|151.0|272.0|114.0|100.0||||||||||392.0|367.0||407.0|200.0||145.0|125.0|||||||||||
||2014|246.0||||886.0|||||1395.0|4941.0|248.0||||||||1550.0|4372.0|190.0|175.0||199.0|151.0|280.0|112.0|99.0||||||||||344.0|337.0||386.0|200.0||154.0|125.0|||||||||||
||2015|245.0||||770.0|||||1387.0|4968.0|272.0||||850.0||||1550.0|4400.0|205.0|190.0||194.0|145.0|278.0|112.0|104.0||||||||||413.0|377.0||407.0|||149.0|125.0|||||||||||
||2016|246.0||||819.0|||||1382.0|4965.0|274.0||||852.0||||1550.0|4378.0|209.0|182.0||187.0|143.0|265.0|112.0|108.0||||||||||343.0|338.0||424.0|||148.0|134.0|||||||||||
||2017|229.0||||802.0|||||1381.0|4965.0|255.0||||833.0||||1550.0|4377.0|226.0|202.0||210.0|141.0|284.0|111.0|93.0||||||||||290.0|308.0||412.0|||146.0|125.0|||||||||||
||2018|243.0||||764.0|||||1386.0|4965.0|229.0||||779.0||||1550.0|4363.0|207.0|192.0||183.0|151.0|288.0|109.0|87.0||||||||||262.0|301.0||392.0|||144.0|107.0|||||||||||
||2019|210.0||||763.0|||||1387.0|4966.0|207.0||||780.0||||1550.0|4355.0|204.0|185.0||171.0|152.0|293.0|109.0|84.0||||||||||221.0|278.0||381.0|||137.0|110.0|||||||||||
||2020|256.0||||764.0|||||1477.0|4982.0|202.0||||769.0||||1376.0|4438.0|231.0|210.0||169.0|157.0|295.0|112.0|78.0||||||||||171.0|246.0||358.0|||141.0|117.0|||||||||||
||2021|219.0||||733.0|||||1477.0|4569.0|144.0||||764.0||||1376.0|4266.0|216.0|198.0||152.0|157.0|296.0|112.0|77.0||||||||||149.0|234.0||318.0|||140.0|117.0|||||||||||
|Şırnak-73|2011|731.0||257.0|31.0||||434.0|161.0|||333.0|400.0||||||||||||||||||||||||||||||||||||||||||||
||2012|763.0||253.0|||||427.0|158.0|||339.0|397.0|||||||||190.0|205.0||271.0||||118.0|193.0|||167.0||||||320.0|340.0||472.0|||116.0|130.0|159.0||||||||||
||2013|575.0|400.0|295.0|133.0||||515.0|201.0||1500.0|898.0||200.0||||350.0|138.0|||263.0|261.0||273.0||||159.0|189.0|||||||||480.0|382.0||356.0|||118.0|133.0|143.0||||380.0|||322.0|||
||2014|564.0|400.0|342.0|133.0||||577.0|208.0||1500.0|817.0||211.0||||356.0|129.0|||299.0|234.0||256.0||||145.0|175.0|||||||||420.0|295.0||353.0|||117.0|126.0|143.0||||389.0|||322.0|||
||2015|577.0||291.0|133.0||||491.0|177.0|||833.0||213.0||||350.0|125.0|||205.0|259.0||248.0||||121.0|183.0|||||||||411.0|366.0||329.0|||117.0|150.0||||||||384.0|||
||2016|444.0||329.0|67.0||||549.0|198.0|||861.0||247.0||||413.0|147.0|||330.0|258.0||229.0||||122.0|186.0|||||||||491.0|222.0||302.0|||120.0|163.0||||||||383.0|||
||2017||450.0|290.0|80.0||||483.0|174.0|||853.0||242.0||||404.0|146.0|||307.0|225.0||279.0||||121.0|132.0|||||||||451.0|369.0||336.0|||124.0|173.0|152.0||||||||||
||2018||450.0|368.0|76.0||||613.0|233.0|||907.0||270.0||||450.0|171.0|||256.0|242.0||229.0||||129.0|143.0|||||||||458.0|383.0||288.0|||179.0|156.0|155.0|||||||346.0|||
||2019||450.0|365.0|76.0||||608.0|225.0|||733.0|300.0|270.0||||450.0|167.0|||231.0|184.0||242.0||||121.0|135.0|||||||||379.0|348.0||292.0|||169.0|157.0|282.0|||||||346.0|||
||2020|883.0|401.0|304.0|76.0||||506.0|187.0|||798.0|300.0|300.0||||500.0|185.0|||325.0|340.0||261.0||||107.0|192.0|||||||||422.0|288.0||424.0|||182.0|161.0|222.0||||||||||
||2021|840.0|400.0|315.0|77.0||2947.0||525.0|194.0|||704.0|300.0|311.0||||518.0|192.0|||211.0|131.0||137.0||||101.0|63.0|||||||||445.0|269.0||264.0|||182.0|161.0|200.0||||375.0||||||
|Sivas-58|2011||||||3329.0|||||4819.0||||||||||||||||||||||||||||||||||||||||||||||
||2012||||||2555.0|||||4778.0|||||||||||196.0|203.0||200.0|192.0|201.0|142.0|93.0|119.0|122.0||||||||360.0|342.0||352.0|320.0||117.0|||||||174.0|150.0||||
||2013||||||2682.0|||||4738.0|||||||||||221.0|239.0||275.0|292.0|294.0|109.0|95.0|98.0|117.0||150.0||185.0|160.0|||325.0|332.0||371.0|380.0||113.0|||||||182.0|112.0||||
||2014||||||2733.0|||||4522.0|||||||||||164.0|171.0||199.0|199.0|225.0|72.0|87.0|119.0|113.0||94.0||98.0|108.0|||226.0|253.0||314.0|349.0||103.0|||||||185.0|106.0||||
||2015||||||3431.0|||||4383.0|||||||||||235.0|248.0||293.0|246.0|342.0|108.0|88.0|132.0|126.0|110.0|106.0||110.0|151.0|||402.0|372.0||393.0|311.0||123.0|||||||234.0|151.0||||
||2016||||||2917.0|||||4207.0|||||||||||250.0|204.0||238.0|205.0|276.0|145.0|90.0|100.0|106.0|110.0|92.0||72.0||||340.0|333.0||374.0|285.0||112.0|||||||90.0|126.0||||
||2017||||||3024.0|||||4582.0|||||||||||246.0|191.0||248.0|202.0|274.0|153.0|79.0||108.0|100.0|134.0||92.0|93.0|||396.0|294.0||372.0|249.0||144.0|||||||86.0|115.0||||
||2018||||||2867.0|||||4670.0|||||||||||214.0|227.0||262.0|251.0|286.0|116.0|100.0|140.0|97.0|82.0|95.0||193.0|90.0|||270.0|342.0||398.0|310.0||118.0|||||||84.0|117.0||||
||2019|702.0|||||3090.0|||||4534.0|||||||||||233.0|215.0||235.0|259.0|273.0|95.0|96.0|114.0|92.0||92.0||250.0|88.0|||336.0|322.0||374.0|312.0||102.0|||||||108.0|127.0||||
||2020|889.0|||||2924.0|||||4612.0|||||||||||251.0|241.0||249.0|285.0|294.0|110.0|88.0|109.0|102.0||90.0||||||304.0|322.0||381.0|344.0||105.0|||||||195.0|122.0||||
||2021|848.0|||||2736.0|||||4547.0|||||||||||170.0|156.0||154.0|168.0|190.0|100.0|71.0|91.0|75.0||74.0||171.0|74.0|||330.0|328.0||314.0|311.0||97.0|||||||201.0|129.0||||
|Tekirdağ-59|2011|628.0|||||2092.0||||1535.0|3354.0|||||||||1500.0|3505.0||||||||||||||||||||||||||||||||||||
||2012|505.0|||||2070.0||||1410.0|3081.0|||||||||1500.0|3599.0||489.0||478.0|373.0|463.0|129.0|110.0||107.0|387.0|158.0||175.0|||171.0|||||||136.0|167.0||||||310.0|||217.0||
||2013|569.0|||||2192.0||||1624.0|3346.0|||||||||1500.0|4266.0||378.0||441.0|375.0|448.0|180.0|162.0||147.0|337.0|145.0||228.0|||159.0|||||||138.0|133.0||||||306.0|||277.0||
||2014|592.0||||780.0|2359.0||||1619.0|4402.0|||||||||1500.0|4259.0||430.0||477.0|388.0|432.0|194.0|157.0||165.0|360.0|148.0||230.0||||||||||156.0|133.0||||||276.0|||250.0||
||2015|553.0||||700.0|2472.0||||1619.0|4657.0|||||||||1500.0|4441.0||407.0||441.0|351.0|415.0|196.0|150.0||158.0|338.0|146.0||207.0|||125.0|||||||139.0|200.0||||||365.0|||207.0||
||2016|638.0||||771.0|2404.0||||1727.0|4501.0|||||||||1500.0|4412.0||429.0||444.0|352.0|404.0|196.0|157.0||159.0|357.0|117.0||200.0|||127.0|||||||140.0|200.0||||||261.0|||221.0||
||2017|618.0||||776.0|2232.0||||1917.0|4671.0|||||||||1500.0|4476.0||459.0||548.0|347.0|441.0|196.0|162.0||163.0|369.0|235.0||235.0|||128.0|||||||134.0|200.0||||||267.0|||240.0||
||2018|588.0|167.0|||752.0|2231.0||||1500.0|4566.0|||||||||1500.0|4399.0||340.0||339.0|317.0|307.0|196.0|105.0||141.0|319.0|||235.0|||151.0|||||||196.0|167.0||||||305.0|||254.0||
||2019|583.0|167.0|||816.0|2215.0||||1500.0|4616.0|||||||||1500.0|4711.0||451.0||487.0|362.0|365.0|194.0|148.0||141.0|324.0|||251.0|||200.0|||||||207.0|250.0||||||321.0|||258.0||
||2020|614.0||||797.0|2099.0|||||4789.0||||||||||4609.0||392.0||400.0|378.0|414.0|187.0|145.0||148.0|330.0|||249.0|||146.0||450.0|||||183.0|||||||323.0|||228.0||
||2021|638.0|286.0|||630.0|2378.0|||||4649.0||||||||||4881.0||534.0||563.0|444.0|499.0|187.0|178.0||131.0|374.0|||240.0|||163.0||440.0|||||191.0|||||||333.0|||228.0||
|Tokat-60|2011|582.0|||||2645.0||||3000.0|4608.0||||||||||4171.0||||||||||||||||||||||||||||||||||||
||2012|588.0|||||2227.0||||3000.0|4729.0||||||||||4266.0|197.0|200.0|191.0|194.0|163.0|359.0|114.0|134.0||179.0||160.0||209.0||||325.0|352.0|313.0|313.0|235.0|390.0|186.0|142.0||241.0||||318.0|||||
||2013|697.0|||||2392.0||||3000.0|4921.0||||||||||3220.0|184.0|197.0|176.0|207.0|181.0|364.0|105.0|138.0||136.0||148.0||173.0||||331.0|360.0|298.0|323.0|271.0|390.0|188.0|170.0||200.0||||332.0|||||
||2014|734.0||||654.0|2336.0|||||4526.0||||||||||3015.0|132.0|145.0|177.0|180.0|156.0|340.0|99.0|111.0||128.0||100.0||120.0||||242.0|254.0|283.0|238.0|229.0|291.0|149.0|150.0||140.0||||270.0|||||
||2015|828.0||||700.0|2421.0|||||5344.0||||||||||4421.0|210.0|215.0|235.0|240.0|190.0|386.0|125.0|134.0||146.0||127.0||246.0||||381.0|422.0|391.0|324.0|272.0|425.0|163.0|127.0||150.0||||356.0|||||
||2016|890.0||||673.0|2401.0|||||5338.0||||||||||4495.0|228.0|219.0|264.0|226.0|187.0|364.0|133.0|148.0||147.0||159.0||225.0||||360.0|402.0|336.0|372.0|249.0|393.0|170.0|189.0||150.0|301.0|||330.0|||||
||2017|952.0||||679.0|2535.0|||||5625.0||||||||||4520.0|209.0|188.0|237.0|244.0|187.0|384.0|146.0|147.0||155.0||222.0||207.0||||327.0|376.0|354.0|366.0|233.0|382.0|169.0|175.0||158.0||||305.0|||||
||2018|1013.0||||658.0|2532.0|||||5522.0||||||||||4465.0|184.0|178.0|198.0|232.0|201.0|371.0|127.0|156.0||137.0||121.0||242.0||||306.0|356.0|286.0|343.0|269.0|385.0|160.0|189.0||150.0||||369.0|||||
||2019|1016.0||||697.0|2514.0|||||5504.0||||||||||4170.0|155.0|194.0|154.0|233.0|181.0|378.0|111.0|151.0||131.0||150.0||245.0||||289.0|377.0|272.0|334.0|255.0|395.0|144.0|178.0||154.0||||375.0|||||
||2020|1000.0||||681.0|2539.0|||||5583.0||||||||||4276.0|178.0|182.0|127.0|200.0|194.0|334.0|112.0|145.0||122.0||151.0||253.0||||261.0|352.0|273.0|349.0|254.0|398.0|154.0|202.0||75.0||||371.0|||||
||2021|926.0||||726.0|2414.0|||||5605.0||||||||||4234.0|161.0|165.0|219.0|172.0|191.0|315.0|111.0|131.0||91.0||156.0||220.0||||286.0|316.0|315.0|283.0|265.0|312.0|166.0|171.0||89.0|||125.0|343.0|||||
|Trabzon-61|2011|149.0|||||1470.0||||788.0|3861.0||||||||||||||||||||||||||||||||||||||||||||||
||2012|190.0|||||1475.0||||715.0|3779.0|||||||||||||||||106.0|||||||||||||||||||||||||||||
||2013|170.0|||||1395.0||||682.0|3715.0|||||||||||||||||108.0|||||||||||||||||||||||||||||
||2014|144.0|||||1360.0||||677.0|3725.0|||||||||||||||||110.0|||||||||||||||||||||||||||||
||2015|124.0|||||1149.0||||669.0|3219.0|||||||||||||||||105.0|||||||||||||||||||||||||||||
||2016|193.0|||||1404.0||||585.0|3140.0|||||||||||||||||119.0|||||||||||||||||||||||||||||
||2017|171.0|||||1364.0||||609.0|3073.0|||||||||||||||||111.0|||||||||||||||||||||||||||||
||2018|178.0|||||1579.0||||510.0|3518.0|||||||||||||||||108.0|||||||||||||||||||||||||||||
||2019|161.0|||||1601.0||||473.0|3561.0|||||||||||||||||107.0|||||||||||||||||||||||||||||
||2020|174.0|||||1539.0||||493.0|3615.0|||||||||||||||||107.0|||||||||||||||||||||||||||||
||2021|132.0|||||1536.0||||562.0|3539.0|||||||||||||||||107.0|||||||||||||||||||||||||||||
|Tunceli-62|2011||||||||||667.0|||||||||||||||||||||||||||||||||||||||||||||||
||2012||||||||||587.0|||||||||||||182.0||194.0||||110.0|128.0||||||||||200.0||210.0|||127.0|240.0|||||||||||
||2013|||||||||||4200.0||||||||||||146.0||181.0||||110.0|120.0||||||||||168.0||178.0|||105.0|241.0|||||||||||
||2014|||||||||||4236.0||||||||||||150.0||190.0||||111.0|147.0||||||||||170.0||185.0|||107.0|240.0|||||||||||
||2015|||||||||||4500.0||||||||||||189.0||251.0||||118.0|133.0||||||||||145.0||167.0|||107.0|240.0|||||||||||
||2016|||||||||||4500.0||||||||||||184.0||233.0||||124.0|149.0|||133.0|||||||217.0||380.0|||102.0|140.0|||||||||||
||2017|||||||||||4591.0||||||||||||161.0||252.0||||94.0|139.0||||||||||185.0||362.0|||100.0|140.0|||||||||||
||2018|||||||||||4597.0||||||||||||164.0||180.0||||99.0|104.0||||||||||209.0||350.0|||99.0|108.0|||||||||||
||2019|||||||||||4592.0||||||||||||168.0||245.0||||98.0|113.0||||||||||197.0||320.0|||95.0|96.0|||||||||||
||2020|||||||||||4600.0||||||||||||187.0||217.0||||80.0|110.0||||||||||169.0||283.0|||100.0|105.0|||||||||||
||2021|||||||||||4299.0|||||||||||74.0|102.0||139.0||||58.0|72.0||||||||||161.0||264.0|||100.0|98.0|||||||||||
|Uşak-64|2011|257.0||20.0|64.0||3204.0||35.0|13.0|1479.0|4077.0||||||||||2410.0||||||||||||||||||||||||||||||||||||
||2012|205.0||21.0|50.0||2440.0||35.0|14.0|1135.0|4307.0||||||||||2316.0|182.0|192.0||298.0|249.0|331.0|155.0|102.0||130.0||||110.0||||338.0|362.0||357.0|336.0|397.0|189.0|130.0||106.0||||128.0|189.0||||
||2013|366.0|||62.0||3175.0||||1443.0|4487.0||||||||||2105.0|228.0|241.0||283.0|267.0|328.0|144.0|85.0||103.0||127.0||149.0|200.0|||325.0|357.0||374.0|325.0|392.0|198.0|93.0||92.0||||144.0|257.0||||
||2014|318.0|||62.0||3255.0||||1427.0|4477.0||||||||||3354.0|198.0|205.0||237.0|244.0|283.0|140.0|92.0||119.0|179.0|147.0||137.0|100.0|||269.0|305.0||338.0|325.0|381.0|204.0|112.0||100.0|357.0|200.0||165.0|214.0||||
||2015|254.0|||63.0||3213.0||||1402.0|4479.0||||||||||3354.0|192.0|224.0||258.0|245.0|278.0|140.0|116.0||129.0|267.0|203.0||143.0|90.0|||323.0|338.0||343.0|328.0|376.0|215.0|120.0||100.0||260.0||173.0|215.0||||
||2016|240.0|||50.0||3160.0||||1897.0|4637.0||||||||||3354.0|214.0|219.0||234.0|236.0|259.0|130.0|121.0||114.0|184.0|178.0||133.0|92.0|||296.0|361.0||348.0|342.0|360.0|198.0|108.0||100.0||220.0||143.0|221.0||||
||2017|245.0|||66.0||3152.0||||1876.0|4714.0||||||||||3456.0|234.0|277.0||343.0|267.0|314.0|126.0|107.0||119.0|217.0|214.0||135.0|92.0|||308.0|440.0||398.0|297.0|511.0|206.0|108.0||100.0||250.0||139.0|210.0||||
||2018|324.0|||63.0||3155.0||||1697.0|4223.0||||||||||3410.0|208.0|230.0||274.0|277.0|317.0|124.0|94.0||109.0|240.0|149.0||128.0|90.0|||306.0|481.0||415.0|346.0|549.0|207.0|132.0||100.0||239.0||159.0|211.0||||
||2019|563.0|||67.0||3527.0||||1720.0|4353.0||||||||||4120.0|211.0|229.0||273.0|239.0|307.0|123.0|96.0||101.0|260.0|150.0||129.0|91.0|||337.0|443.0||408.0|364.0|432.0|199.0|193.0||100.0||200.0||170.0|213.0||||
||2020|731.0|||69.0||3180.0||||1707.0|4524.0||||||||||4086.0|224.0|237.0||249.0|250.0|308.0|118.0|90.0||103.0|260.0|148.0||139.0|75.0|||343.0|426.0||408.0|405.0|450.0|212.0|160.0||120.0||200.0||178.0|220.0||||
||2021|560.0|||68.0||3026.0||||1624.0|4839.0||||||||||4093.0|111.0|110.0||137.0|152.0|170.0|115.0|59.0|0.0|46.0|250.0|60.0||105.0|59.0|||347.0|345.0||366.0|392.0|306.0|171.0|158.0||90.0||200.0||164.0|152.0||||
|Van-65|2011||||||1209.0|||||2455.0||||||||||||||||||||||||||||||||||||||||||||||
||2012||||||1310.0|||||2144.0||||||||||||94.0||98.0|||98.0||||||||||||180.0||217.0|||196.0||||||||||||
||2013||||||2102.0|||||2540.0||||||||||||105.0||162.0|||125.0||||||||||||179.0||224.0|||196.0|||||118.0||140.0|||||
||2014||||||2636.0|2500.0||||3623.0||||||||||||106.0||139.0|||124.0|||||113.0|||||||143.0||194.0|||175.0|||||126.0|||||||
||2015||||||2849.0|||||3960.0||||||||||||108.0||156.0|||121.0|||||133.0|||||||169.0||218.0|||179.0||120.0||||||||||
||2016||||||2714.0|||||3884.0||||||||||||110.0||148.0|||120.0|104.0||||133.0|||||||171.0||225.0|||183.0|129.0|||||||||||
||2017||||||2904.0|||||4147.0||||||||||||109.0||182.0||||94.0|||||||||||171.0||231.0|||214.0|131.0||||||194.0|||||
||2018||||||2855.0|||||4203.0||||||||||||140.0||187.0||||97.0|||||||||||179.0||241.0|||190.0|123.0||||170.0||220.0|||||
||2019||||||2809.0|||||4129.0||||||||||||90.0||75.0||||90.0|||||||||||150.0||190.0|||199.0|119.0|||||||||||
||2020|1197.0|||||3300.0|||||6110.0||||||||||||143.0||146.0|||253.0|108.0|||||||||||225.0||238.0|||264.0|193.0|||||||||||
||2021|836.0|||||3089.0|||||4026.0||||||||||||61.0||59.0|||251.0|79.0||69.0|||||||||157.0||161.0|||248.0|175.0||210.0|||||||||
|Yalova-77|2011|296.0||||||||||3108.0||||||||||3333.0||||||||||||||||||||||||||||||||||||
||2012|444.0||||||||||2955.0||||||||||3234.0||294.0||256.0|253.0|||83.0||||||120.0||||||||||167.0||||||||||||
||2013|||||||||||2984.0||||||||||3000.0||265.0||303.0|214.0|||125.0||||||149.0||||||||||150.0||||||||||||
||2014|||||||||||2981.0||||||||||2810.0||270.0||299.0|206.0|||0.0||||||132.0||||||||||91.0||||||||||||
||2015|||||||||||2956.0||||||||||2840.0||218.0||276.0|176.0|||||||||141.0||||||||||||||||||||||
||2016|||||||||||3089.0||||||||||2810.0||259.0||262.0|201.0|||||||||135.0||||||||||||||||||||||
||2017|||||||||||3199.0||||||||||3867.0||284.0||328.0|188.0|250.0||||||||154.0||||||||||||||||||||||
||2018|||||||||||3115.0||||||||||3667.0||272.0||300.0|187.0|265.0||||||||150.0||||||||||||||||||||||
||2019|||||||||||3140.0||||||||||3950.0||276.0||275.0|192.0|277.0||||||||154.0||||||||||||||||||||||
||2020|917.0||||||||||3564.0||||||||||3982.0||315.0||309.0|214.0|422.0||||||||215.0||||||||||||||||||||||
||2021|521.0||||||||||3620.0||||||||||3500.0||353.0||354.0|214.0|414.0||||||||219.0||||||||||||||||||||||
|Yozgat-66|2011|303.0|||||3109.0|||||4110.0||||||||||2500.0||||||||||||||||||||||||||||||||||||
||2012|262.0|||||2975.0|||||4449.0|||||||||||187.0|205.0|200.0|216.0|177.0|286.0|99.0|128.0|193.0|142.0||122.0||165.0|131.0|||286.0|346.0|360.0|331.0|283.0|344.0|127.0|157.0|300.0|164.0||200.0||231.0|253.0||||
||2013|533.0|||||3601.0|||||4512.0|||||||||||247.0|227.0|286.0|260.0|195.0|312.0|107.0|119.0|173.0|92.0||127.0||134.0|107.0|||349.0|318.0|463.0|351.0|291.0|395.0|139.0|150.0|308.0|146.0||197.0||237.0|233.0||||
||2014|471.0|||||3645.0|||||4487.0|||||||||||191.0|186.0|293.0|228.0|180.0|308.0|115.0|103.0|160.0|113.0||106.0||154.0|94.0|||265.0|268.0|418.0|323.0|292.0|384.0|128.0|137.0|125.0|131.0||182.0||225.0|215.0||||
||2015|388.0|||||3656.0|||||4550.0|||||||||||277.0|228.0|322.0|261.0|219.0|303.0|125.0|115.0|136.0|122.0||121.0||118.0|105.0|||390.0|339.0|470.0|340.0|283.0|361.0|140.0|139.0||153.0||191.0||225.0|199.0||||
||2016|312.0|||||3432.0|||||4593.0|||||||||||241.0|208.0|320.0|225.0|195.0|293.0|115.0|116.0|143.0|123.0||138.0||108.0|97.0|||319.0|333.0|377.0|321.0|280.0|329.0|143.0|159.0||149.0||179.0||237.0|155.0||||
||2017|231.0|||||3233.0|||||4615.0|||||||||||222.0|210.0|274.0|259.0|182.0|268.0|118.0|105.0|144.0|132.0||144.0||134.0|93.0|||268.0|318.0|418.0|335.0|241.0|318.0|117.0|158.0|220.0|148.0||231.0||216.0|155.0||||
||2018|236.0|||||3239.0|||||4605.0||||||||||2500.0|218.0|205.0|270.0|224.0|192.0|252.0|112.0|127.0|158.0|131.0||134.0||115.0|98.0|||289.0|310.0|324.0|324.0|270.0|330.0|144.0|161.0|230.0|165.0||188.0||253.0|190.0||||
||2019|155.0|||||3139.0|||||4263.0|||||||||||191.0|182.0|241.0|204.0|176.0|161.0|110.0|114.0|76.0|108.0||126.0||110.0|94.0|||264.0|296.0|276.0|313.0|266.0|326.0|136.0|137.0|111.0|150.0||171.0||242.0|173.0||||
||2020|183.0|||||3307.0|||||4257.0|602.0||||||||||243.0|210.0|224.0|235.0|257.0|275.0|109.0|121.0|89.0|108.0||121.0|107.0|163.0|98.0|||302.0|334.0|270.0|373.0|303.0|317.0|132.0|168.0|134.0|120.0||197.0||250.0|200.0||||
||2021|128.0|||||3228.0|||||4563.0|489.0||||||||||156.0|141.0|162.0|139.0|163.0|152.0|129.0|103.0|60.0|90.0||118.0||133.0|91.0|||284.0|337.0|304.0|316.0|311.0|352.0|193.0|160.0|115.0|128.0||169.0||235.0|188.0||||
|Zonguldak-67|2011|142.0|||||902.0||||1235.0|2237.0||||||||||3000.0||||||||||||||||||||||||||||||||||||
||2012|169.0|||||730.0||||1038.0|2432.0||||||||||3041.0|173.0|181.0||202.0|167.0||122.0|147.0||||||131.0||||||||||300.0||||||||||||
||2013|144.0|||||720.0||||1194.0|2563.0||||||||||2700.0|143.0|176.0||200.0|165.0||116.0|133.0||||||141.0||||||||||309.0||||||||||||
||2014|130.0|||||734.0||||1194.0|2553.0||||||||||2652.0|136.0|145.0||192.0|143.0||116.0|127.0||||||141.0||||||||||313.0||||||||||||
||2015|111.0|||||733.0||||1194.0|2537.0||||||||||2652.0|106.0|110.0||153.0|134.0||114.0|135.0||||||148.0||||||||||317.0||||||||||||
||2016|115.0|||||705.0||||1194.0|2499.0||||||||||2652.0|95.0|123.0||158.0|143.0||115.0|132.0||||||137.0||||||||||304.0||||||||||||
||2017|132.0|||||701.0||||1194.0|2383.0||||||||||2652.0|88.0|139.0||181.0|127.0||128.0|132.0||||||148.0||||||||||295.0||||||||||||
||2018|135.0|||||709.0||||1242.0|2384.0||||||||||2600.0|86.0|144.0||159.0|142.0||126.0|118.0||||||150.0||||||||||272.0||||||||||||
||2019|141.0|||||766.0||||1090.0|2477.0||||||||||2600.0|76.0|145.0||151.0|136.0||127.0|130.0||||||182.0||||||||||282.0||||||||||||
||2020|166.0|||||848.0||||1203.0|2896.0||||||||||2600.0|72.0|164.0||147.0|139.0||131.0|115.0||||||199.0||||||||||300.0||||||||||||
||2021|178.0|||||877.0||||520.0|3261.0|||||||||||244.0|241.0||220.0|225.0||139.0|140.0||||||230.0||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
